Years	Plots	Replicates	Hybrids	ID	nf	pf
Y03	1524	4	H152	201	8	11.68
Y03	1243	3	H124	202	12	13.2
Y03	1243	3	H124	203	21	33.18
Y03	1243	3	H124	204	NA	NA
Y03	1322	2	H132	205	11	12.79
Y03	1322	2	H132	206	16	24
Y03	1322	2	H132	207	10	15.5
Y03	1171	1	H117	208	21	25.76
Y03	1171	1	H117	209	8	10.72
Y03	1171	1	H117	210	6	8.51
Y03	1611	1	H161	211	22	29.15
Y03	1611	1	H161	212	16	18.56
Y03	1611	1	H161	213	11	11
Y03	1522	2	H152	214	NA	NA
Y03	1522	2	H152	215	8	12.33
Y03	1522	2	H152	216	19	30.4
Y03	1493	3	H149	217	13	20.15
Y03	1493	3	H149	218	15	25.25
Y03	1493	3	H149	219	11	15.05
Y03	1204	4	H120	220	24	55.94
Y03	1204	4	H120	221	9	13.52
Y03	1204	4	H120	222	43	53.32
Y03	1275	5	H127	223	8	13.6
Y03	1275	5	H127	224	7	10.92
Y03	1275	5	H127	225	32	28.8
Y03	1675	5	H167	226	12	17.95
Y03	1675	5	H167	227	25	43.13
Y03	1675	5	H167	228	11	18.57
Y03	1384	4	H138	229	22	24.2
Y03	1384	4	H138	230	17	35.7
Y03	1384	4	H138	231	2	2.99
Y03	1293	3	H129	232	18	21.91
Y03	1293	3	H129	233	7	11.33
Y03	1293	3	H129	234	13	18.74
Y03	1662	2	H166	235	30	42.3
Y03	1662	2	H166	236	17	24.31
Y03	1662	2	H166	237	16	22.24
Y03	1401	1	H140	238	16	25.19
Y03	1401	1	H140	239	NA	NA
Y03	1401	1	H140	240	13	20.69
Y03	1211	1	H121	241	7	9.8
Y03	1211	1	H121	242	14	19.51
Y03	1211	1	H121	243	12	13.44
Y03	1492	2	H149	244	14	21.56
Y03	1492	2	H149	245	19	26.89
Y03	1492	2	H149	246	23	38.08
Y03	1373	3	H137	247	19	24.84
Y03	1373	3	H137	248	10	12.67
Y03	1373	3	H137	249	17	23.8
Y03	1314	4	H131	250	18	32.59
Y03	1314	4	H131	251	17	30.6
Y03	1314	4	H131	252	8	11.99
Y03	1575	5	H157	253	20	30
Y03	1575	5	H157	254	NA	NA
Y03	1575	5	H157	255	NA	NA
Y03	1405	5	H140	256	NA	NA
Y03	1405	5	H140	257	NA	NA
Y03	1405	5	H140	258	13	16.92
Y03	1664	4	H166	259	5	6.85
Y03	1664	4	H166	260	15	20.04
Y03	1664	4	H166	261	8	11.28
Y03	1303	3	H130	262	17	24.65
Y03	1303	3	H130	263	18	26.49
Y03	1303	3	H130	264	16	28.04
Y03	1202	2	H120	265	17	22.95
Y03	1202	2	H120	266	16	21.76
Y03	1202	2	H120	267	7	8.72
Y03	1371	1	H137	268	16	22.07
Y03	1371	1	H137	269	19	28.69
Y03	1371	1	H137	270	27	31.7
Y03	1271	1	H127	271	28	56.19
Y03	1271	1	H127	272	7	13.31
Y03	1271	1	H127	273	2	3.82
Y03	1232	2	H123	274	14	24.93
Y03	1232	2	H123	275	7	11
Y03	1232	2	H123	276	8	12.21
Y03	1383	3	H138	277	13	17.01
Y03	1383	3	H138	278	19	30.09
Y03	1383	3	H138	279	17	26.18
Y03	1374	4	H137	280	14	16.24
Y03	1374	4	H137	281	16	17.23
Y03	1374	4	H137	282	28	39.2
Y03	1495	5	H149	283	17	26.35
Y03	1495	5	H149	284	21	32.97
Y03	1495	5	H149	285	NA	NA
Y03	1325	5	H132	286	10	15.52
Y03	1325	5	H132	287	NA	NA
Y03	1325	5	H132	288	30	36.95
Y03	1244	4	H124	289	12	18.79
Y03	1244	4	H124	290	6	8.56
Y03	1244	4	H124	291	17	29.92
Y03	1663	3	H166	292	20	27.26
Y03	1663	3	H166	293	14	16.33
Y03	1663	3	H166	294	8	11.5
Y03	1312	2	H131	295	17	22.95
Y03	1312	2	H131	296	11	14.45
Y03	1312	2	H131	297	12	18.6
Y03	1291	1	H129	298	12	18.4
Y03	1291	1	H129	299	13	15.86
Y03	1291	1	H129	300	24	28.11
Y03	1231	1	H123	301	29	55.1
Y03	1231	1	H123	302	6	7.95
Y03	1231	1	H123	303	2	2.96
Y03	1242	2	H124	304	NA	NA
Y03	1242	2	H124	305	23	29.9
Y03	1242	2	H124	306	29	41.88
Y03	1653	3	H165	307	28	42.56
Y03	1653	3	H165	308	36	70.98
Y03	1653	3	H165	309	36	64.36
Y03	1174	4	H117	310	15	23.67
Y03	1174	4	H117	311	9	11.21
Y03	1174	4	H117	312	12	15.36
Y03	1665	5	H166	313	27	45.67
Y03	1665	5	H166	314	NA	NA
Y03	1665	5	H166	315	13	23.29
Y03	1295	5	H129	316	12	20.07
Y03	1295	5	H129	317	15	20.7
Y03	1295	5	H129	318	19	29.26
Y03	1614	4	H161	319	13	19.31
Y03	1614	4	H161	320	17	22.7
Y03	1614	4	H161	321	12	22.5
Y03	1523	3	H152	322	18	30.29
Y03	1523	3	H152	323	17	30.29
Y03	1523	3	H152	324	14	22.98
Y03	1272	2	H127	325	12	15.87
Y03	1272	2	H127	326	22	25.85
Y03	1272	2	H127	327	NA	NA
Y03	1661	1	H166	328	24	29.76
Y03	1661	1	H166	329	21	26.94
Y03	1661	1	H166	330	23	27.6
Y03	1241	1	H124	331	17	27.96
Y03	1241	1	H124	332	12	22.22
Y03	1241	1	H124	333	6	10.44
Y03	1382	2	H138	334	22	36.24
Y03	1382	2	H138	335	16	25.94
Y03	1382	2	H138	336	6	8.37
Y03	1233	3	H123	337	7	8.75
Y03	1233	3	H123	338	2	2.74
Y03	1233	3	H123	339	1	1.26
Y03	1234	4	H123	340	13	26
Y03	1234	4	H123	341	5	6.5
Y03	1234	4	H123	342	2	2.42
Y03	1375	5	H137	343	11	19.78
Y03	1375	5	H137	344	15	28.06
Y03	1375	5	H137	345	26	48.14
Y03	1525	5	H152	346	8	9.6
Y03	1525	5	H152	347	23	33.09
Y03	1525	5	H152	348	13	26
Y03	1304	4	H130	349	13	20.8
Y03	1304	4	H130	350	16	28.8
Y03	1304	4	H130	351	19	34.2
Y03	1353	3	H135	352	31	42.51
Y03	1353	3	H135	353	18	25.43
Y03	1353	3	H135	354	18	25.8
Y03	1212	2	H121	355	21	35.96
Y03	1212	2	H121	356	15	28.25
Y03	1212	2	H121	357	40	49.71
Y03	1311	1	H131	358	3	5.51
Y03	1311	1	H131	359	32	53.01
Y03	1311	1	H131	360	38	67.46
Y03	1671	1	H167	361	22	29.91
Y03	1671	1	H167	362	15	21.83
Y03	1671	1	H167	363	25	39.58
Y03	1182	2	H118	364	8	13.2
Y03	1182	2	H118	365	18	25.6
Y03	1182	2	H118	366	2	2.66
Y03	1183	3	H118	367	16	19.8
Y03	1183	3	H118	368	29	45.28
Y03	1183	3	H118	369	19	42.75
Y03	1364	4	H136	370	16	21.4
Y03	1364	4	H136	371	17	22.49
Y03	1364	4	H136	372	14	17.52
Y03	1655	5	H165	373	14	17.35
Y03	1655	5	H165	374	9	10.4
Y03	1655	5	H165	375	17	21.38
Y03	1636	6	H163	376	24	36
Y03	1636	6	H163	377	NA	NA
Y03	1636	6	H163	378	28	38.5
Y03	1327	7	H132	379	14	21.31
Y03	1327	7	H132	380	11	15.84
Y03	1327	7	H132	381	21	27.37
Y03	1348	8	H134	382	36	41.14
Y03	1348	8	H134	383	14	18.34
Y03	1348	8	H134	384	7	8.68
Y03	1439	9	H143	385	20	35.99
Y03	1439	9	H143	386	14	18.89
Y03	1439	9	H143	387	8	12.27
Y03	13410	10	H134	388	18	22.86
Y03	13410	10	H134	389	NA	NA
Y03	13410	10	H134	390	6	7.44
Y03	16310	10	H163	391	17	23.25
Y03	16310	10	H163	392	NA	NA
Y03	16310	10	H163	393	15	27.53
Y03	1359	9	H135	394	12	20.72
Y03	1359	9	H135	395	6	9.94
Y03	1359	9	H135	396	12	17.6
Y03	1528	8	H152	397	34	42.27
Y03	1528	8	H152	398	21	34.86
Y03	1528	8	H152	399	NA	NA
Y03	1347	7	H134	400	5	7.33
Y03	1347	7	H134	401	24	23.1
Y03	1347	7	H134	402	9	11.26
Y03	1666	6	H166	403	NA	NA
Y03	1666	6	H166	404	2	2.86
Y03	1666	6	H166	405	NA	NA
Y03	1376	6	H137	406	25	40.77
Y03	1376	6	H137	407	10	17.89
Y03	1376	6	H137	408	6	12
Y03	1657	7	H165	409	3	3.42
Y03	1657	7	H165	410	4	5.24
Y03	1657	7	H165	411	12	15.72
Y03	1448	8	H144	412	16	21.9
Y03	1448	8	H144	413	9	19.1
Y03	1448	8	H144	414	17	26.01
Y03	1639	9	H163	415	17	27.82
Y03	1639	9	H163	416	NA	NA
Y03	1639	9	H163	417	16	25.68
Y03	11810	10	H118	418	7	8.69
Y03	11810	10	H118	419	1	1.53
Y03	11810	10	H118	420	4	5.61
Y03	13210	10	H132	421	31	54.92
Y03	13210	10	H132	422	9	14.1
Y03	13210	10	H132	423	4	6.17
Y03	1219	9	H121	424	19	23.02
Y03	1219	9	H121	425	13	18.46
Y03	1219	9	H121	426	24	35.91
Y03	1508	8	H150	427	26	30.16
Y03	1508	8	H150	428	13	17.01
Y03	1508	8	H150	429	19	19.95
Y03	1667	7	H166	430	26	37.18
Y03	1667	7	H166	431	11	11.37
Y03	1667	7	H166	432	NA	NA
Y03	1626	6	H162	433	25	46.47
Y03	1626	6	H162	434	10	17.62
Y03	1626	6	H162	435	20	33.69
Y03	1656	6	H165	436	14	24.93
Y03	1656	6	H165	437	14	18.13
Y03	1656	6	H165	438	25	26.88
Y03	1387	7	H138	439	10	14.63
Y03	1387	7	H138	440	36	53.36
Y03	1387	7	H138	441	11	17.22
Y03	1328	8	H132	442	17	22.51
Y03	1328	8	H132	443	12	14.4
Y03	1328	8	H132	444	6	7
Y03	1309	9	H130	445	13	24.07
Y03	1309	9	H130	446	4	5.38
Y03	1309	9	H130	447	5	10.33
Y03	15210	10	H152	448	6	7.4
Y03	15210	10	H152	449	18	22.68
Y03	15210	10	H152	450	10	13.16
Y03	13010	10	H130	451	20	31
Y03	13010	10	H130	452	1	1.51
Y03	13010	10	H130	453	13	27.17
Y03	1529	9	H152	454	8	9.79
Y03	1529	9	H152	455	11	12.83
Y03	1529	9	H152	456	9	10.8
Y03	1218	8	H121	457	6	6.3
Y03	1218	8	H121	458	11	15.18
Y03	1218	8	H121	459	18	24.91
Y03	1367	7	H136	460	16	20.8
Y03	1367	7	H136	461	10	14.66
Y03	1367	7	H136	462	10	13.37
Y03	1176	6	H117	463	34	47.53
Y03	1176	6	H117	464	20	23.1
Y03	1176	6	H117	465	NA	NA
Y03	1306	6	H130	466	38	56.62
Y03	1306	6	H130	467	6	10.48
Y03	1306	6	H130	468	11	17.1
Y03	1627	7	H162	469	11	18.26
Y03	1627	7	H162	470	9	15.84
Y03	1627	7	H162	471	10	18.6
Y03	1308	8	H130	472	23	32.48
Y03	1308	8	H130	473	19	29.55
Y03	1308	8	H130	474	6	8.43
Y03	1369	9	H136	475	26	38.63
Y03	1369	9	H136	476	14	22.87
Y03	1369	9	H136	477	20	31.42
Y03	16210	10	H162	478	17	29.16
Y03	16210	10	H162	479	17	29.74
Y03	16210	10	H162	480	19	29.5
Y03	13510	10	H135	481	11	13.96
Y03	13510	10	H135	482	19	27.21
Y03	13510	10	H135	483	12	15.94
Y03	1389	9	H138	484	NA	NA
Y03	1389	9	H138	485	12	16.77
Y03	1389	9	H138	486	12	20.29
Y03	1318	8	H131	487	0	0
Y03	1318	8	H131	488	18	29.48
Y03	1318	8	H131	489	22	26.95
Y03	1357	7	H135	490	21	32.56
Y03	1357	7	H135	491	10	14.5
Y03	1357	7	H135	492	16	24.69
Y03	1266	6	H126	493	5	6
Y03	1266	6	H126	494	13	20.14
Y03	1266	6	H126	495	13	16.64
Y03	1276	6	H127	496	14	23.58
Y03	1276	6	H127	497	18	31.05
Y03	1276	6	H127	498	14	24.69
Y03	1307	7	H130	499	19	27.24
Y03	1307	7	H130	500	NA	NA
Y03	1307	7	H130	501	0	0
Y03	1378	8	H137	502	11	19.49
Y03	1378	8	H137	503	32	53.33
Y03	1378	8	H137	504	5	8.6
Y03	1279	9	H127	505	12	24.06
Y03	1279	9	H127	506	18	30.52
Y03	1279	9	H127	507	17	36.91
Y03	16610	10	H166	508	15	25.05
Y03	16610	10	H166	509	5	8.25
Y03	16610	10	H166	510	NA	NA
Y03	13110	10	H131	511	4	6.39
Y03	13110	10	H131	512	4	6.74
Y03	13110	10	H131	513	2	3.8
Y03	1249	9	H124	514	5	6
Y03	1249	9	H124	515	26	35.96
Y03	1249	9	H124	516	14	18.49
Y03	1638	8	H163	517	9	19.04
Y03	1638	8	H163	518	10	11
Y03	1638	8	H163	519	12	23.13
Y03	1637	7	H163	520	23	30.48
Y03	1637	7	H163	521	7	10.73
Y03	1637	7	H163	522	NA	NA
Y03	1366	6	H136	523	3	3.7
Y03	1366	6	H136	524	14	18.52
Y03	1366	6	H136	525	21	23.57
Y03	1506	6	H150	526	12	14.62
Y03	1506	6	H150	527	19	24.32
Y03	1506	6	H150	528	15	20.1
Y03	1507	7	H150	529	16	22.72
Y03	1507	7	H150	530	10	13.8
Y03	1507	7	H150	531	12	16.8
Y03	1668	8	H166	532	20	21
Y03	1668	8	H166	533	15	16.2
Y03	1668	8	H166	534	24	24.48
Y03	1269	9	H126	535	6	9.9
Y03	1269	9	H126	536	25	33.75
Y03	1269	9	H126	537	9	12.15
Y03	12610	10	H126	538	7	10.5
Y03	12610	10	H126	539	7	10.02
Y03	12610	10	H126	540	12	18.72
Y03	16510	10	H165	541	9	11.79
Y03	16510	10	H165	542	19	32.3
Y03	16510	10	H165	543	12	18
Y03	1509	9	H150	544	15	21.79
Y03	1509	9	H150	545	23	30.76
Y03	1509	9	H150	546	9	14.4
Y03	1368	8	H136	547	2	3
Y03	1368	8	H136	548	5	7.98
Y03	1368	8	H136	549	6	8.52
Y03	1247	7	H124	550	5	5.75
Y03	1247	7	H124	551	11	12.93
Y03	1247	7	H124	552	20	30.5
Y03	1256	6	H125	553	15	23.1
Y03	1256	6	H125	554	26	46.15
Y03	1256	6	H125	555	47	75.44
Y03	1236	6	H123	556	14	19.07
Y03	1236	6	H123	557	2	2.97
Y03	1236	6	H123	558	2	2.84
Y03	1187	7	H118	559	34	52.96
Y03	1187	7	H118	560	9	13.23
Y03	1187	7	H118	561	6	9.52
Y03	1698	8	H169	562	10	14.3
Y03	1698	8	H169	563	7	10.13
Y03	1698	8	H169	564	18	32.58
Y03	1699	9	H169	565	6	9.03
Y03	1699	9	H169	566	17	25.66
Y03	1699	9	H169	567	13	20.54
Y03	14410	10	H144	568	NA	NA
Y03	14410	10	H144	569	9	12.72
Y03	14410	10	H144	570	12	21.68
Y03	11710	10	H117	571	9	11.16
Y03	11710	10	H117	572	16	21.87
Y03	11710	10	H117	573	6	6.66
Y03	1329	9	H132	574	7	7.7
Y03	1329	9	H132	575	2	2.44
Y03	1329	9	H132	576	NA	NA
Y03	1268	8	H126	577	5	5.5
Y03	1268	8	H126	578	NA	NA
Y03	1268	8	H126	579	3	5.18
Y03	1267	7	H126	580	7	8.14
Y03	1267	7	H126	581	19	28.5
Y03	1267	7	H126	582	15	23.25
Y03	1246	6	H124	583	18	22.08
Y03	1246	6	H124	584	7	9.38
Y03	1246	6	H124	585	9	12.76
Y03	1346	6	H134	586	18	23.85
Y03	1346	6	H134	587	11	13.35
Y03	1346	6	H134	588	10	10
Y03	1377	7	H137	589	7	6.3
Y03	1377	7	H137	590	6	9.25
Y03	1377	7	H137	591	5	8
Y03	1628	8	H162	592	12	18.6
Y03	1628	8	H162	593	5	8.42
Y03	1628	8	H162	594	10	13.69
Y03	1449	9	H144	595	13	30.3
Y03	1449	9	H144	596	6	9.01
Y03	1449	9	H144	597	8	9.92
Y03	15010	10	H150	598	NA	NA
Y03	15010	10	H150	599	3	4.68
Y03	15010	10	H150	600	NA	NA
Y03	12510	10	H125	601	24	35.9
Y03	12510	10	H125	602	11	18.98
Y03	12510	10	H125	603	16	26.89
Y03	1189	9	H118	604	0	0
Y03	1189	9	H118	605	8	16.8
Y03	1189	9	H118	606	9	13.46
Y03	1358	8	H135	607	14	17.04
Y03	1358	8	H135	608	23	37.24
Y03	1358	8	H135	609	23	33.16
Y03	1527	7	H152	610	4	5.32
Y03	1527	7	H152	611	9	11.85
Y03	1527	7	H152	612	2	2
Y03	1696	6	H169	613	31	48.81
Y03	1696	6	H169	614	20	38.51
Y03	1696	6	H169	615	30	47.75
Y03	1326	6	H132	616	11	15.4
Y03	1326	6	H132	617	10	13.93
Y03	1326	6	H132	618	12	13.44
Y03	1447	7	H144	619	13	23.71
Y03	1447	7	H144	620	11	15.57
Y03	1447	7	H144	621	13	21.52
Y03	1238	8	H123	622	7	9.03
Y03	1238	8	H123	623	3	3.8
Y03	1238	8	H123	624	9	11.25
Y03	1629	9	H162	625	5	9.05
Y03	1629	9	H162	626	13	23.4
Y03	1629	9	H162	627	12	17.98
Y03	13810	10	H138	628	10	15
Y03	13810	10	H138	629	32	48.18
Y03	13810	10	H138	630	16	25.44
Y03	12310	10	H123	631	2	2.59
Y03	12310	10	H123	632	18	21.06
Y03	12310	10	H123	633	8	10.41
Y03	1239	9	H123	634	3	4.62
Y03	1239	9	H123	635	1	1.34
Y03	1239	9	H123	636	NA	NA
Y03	1258	8	H125	637	11	15.95
Y03	1258	8	H125	638	14	20.6
Y03	1258	8	H125	639	8	14.02
Y03	1177	7	H117	640	11	14.85
Y03	1177	7	H117	641	7	9.52
Y03	1177	7	H117	642	15	18.69
Y03	1216	6	H121	643	11	15.17
Y03	1216	6	H121	644	8	12.08
Y03	1216	6	H121	645	9	10.57
Y03	1446	6	H144	646	9	18.06
Y03	1446	6	H144	647	11	20.92
Y03	1446	6	H144	648	14	26.73
Y03	1437	7	H143	649	10	17.81
Y03	1437	7	H143	650	10	15.71
Y03	1437	7	H143	651	5	7.63
Y03	1388	8	H138	652	9	11.78
Y03	1388	8	H138	653	13	20.59
Y03	1388	8	H138	654	25	38.5
Y03	1659	9	H165	655	18	20.88
Y03	1659	9	H165	656	18	19.38
Y03	1659	9	H165	657	18	23.58
Y03	14310	10	H143	658	9	13.95
Y03	14310	10	H143	659	19	31.4
Y03	14310	10	H143	660	20	32.38
Y03	13610	10	H136	661	7	10.86
Y03	13610	10	H136	662	7	10.64
Y03	13610	10	H136	663	14	17.24
Y03	1379	9	H137	664	13	20.35
Y03	1379	9	H137	665	17	24.25
Y03	1379	9	H137	666	14	24.64
Y03	1248	8	H124	667	11	14.99
Y03	1248	8	H124	668	1	1.17
Y03	1248	8	H124	669	13	18.69
Y03	1317	7	H131	670	14	18.9
Y03	1317	7	H131	671	9	11.83
Y03	1317	7	H131	672	NA	NA
Y03	1386	6	H138	673	14	21.46
Y03	1386	6	H138	674	27	32.94
Y03	1386	6	H138	675	9	10.54
Y03	1526	6	H152	676	15	28.5
Y03	1526	6	H152	677	13	17.23
Y03	1526	6	H152	678	17	25.15
Y03	1217	7	H121	679	1	1.4
Y03	1217	7	H121	680	4	5.2
Y03	1217	7	H121	681	5	7.22
Y03	1438	8	H143	682	5	8.35
Y03	1438	8	H143	683	5	9.86
Y03	1438	8	H143	684	5	8.94
Y03	1259	9	H125	685	12	18.93
Y03	1259	9	H125	686	7	8.72
Y03	1259	9	H125	687	13	16.64
Y03	12710	10	H127	688	10	16.92
Y03	12710	10	H127	689	7	13.76
Y03	12710	10	H127	690	9	16.13
Y03	12110	10	H121	691	0	0
Y03	12110	10	H121	692	2	2.76
Y03	12110	10	H121	693	NA	NA
Y03	1319	9	H131	694	12	17.82
Y03	1319	9	H131	695	7	9.35
Y03	1319	9	H131	696	6	11.25
Y03	1278	8	H127	697	14	23.56
Y03	1278	8	H127	698	10	17.82
Y03	1278	8	H127	699	10	16.42
Y03	1237	7	H123	700	8	10.58
Y03	1237	7	H123	701	NA	NA
Y03	1237	7	H123	702	4	4.58
Y03	1356	6	H135	703	9	10.89
Y03	1356	6	H135	704	12	15.4
Y03	1356	6	H135	705	16	19.2
Y03	1436	6	H143	706	18	29.6
Y03	1436	6	H143	707	8	14.81
Y03	1436	6	H143	708	24	41.74
Y03	1697	7	H169	709	15	24.71
Y03	1697	7	H169	710	10	16.22
Y03	1697	7	H169	711	13	18.14
Y03	1658	8	H165	712	19	23.75
Y03	1658	8	H165	713	11	15.09
Y03	1658	8	H165	714	35	44.22
Y03	1179	9	H117	715	7	14
Y03	1179	9	H117	716	14	22.4
Y03	1179	9	H117	717	12	14.49
Y03	16910	10	H169	718	14	25.18
Y03	16910	10	H169	719	27	50.5
Y03	16910	10	H169	720	22	40.74
Y03	13710	10	H137	721	10	12
Y03	13710	10	H137	722	15	21.58
Y03	13710	10	H137	723	11	22
Y03	1669	9	H166	724	19	30.4
Y03	1669	9	H166	725	13	23.4
Y03	1669	9	H166	726	9	15.3
Y03	1188	8	H118	727	3	4.11
Y03	1188	8	H118	728	14	19.78
Y03	1188	8	H118	729	10	14.33
Y03	1257	7	H125	730	20	37.2
Y03	1257	7	H125	731	16	30.14
Y03	1257	7	H125	732	NA	NA
Y03	1186	6	H118	733	4	7.35
Y03	1186	6	H118	734	6	9.94
Y03	1186	6	H118	735	8	14.2
Y03	1316	6	H131	736	39	53.02
Y03	1316	6	H131	737	19	27.65
Y03	1316	6	H131	738	0	0
Y03	1277	7	H127	739	NA	NA
Y03	1277	7	H127	740	13	23.4
Y03	1277	7	H127	741	14	25.9
Y03	1178	8	H117	742	17	21.04
Y03	1178	8	H117	743	22	34.35
Y03	1178	8	H117	744	7	9.8
Y03	1349	9	H134	745	20	26.75
Y03	1349	9	H134	746	19	25.14
Y03	1349	9	H134	747	21	27.93
Y03	12410	10	H124	748	1	1.24
Y03	12410	10	H124	749	15	17.33
Y03	12410	10	H124	750	10	12.58
Y04	1521	1	H152	1	19	28.5
Y04	1521	1	H152	2	27	23.4
Y04	1521	1	H152	3	14	19.25
Y04	1652	2	H165	4	40	60.89
Y04	1652	2	H165	5	18	25.92
Y04	1652	2	H165	6	3	3.91
Y04	1203	3	H120	7	9	10.29
Y04	1203	3	H120	8	42	63
Y04	1203	3	H120	9	18	26.1
Y04	1654	4	H165	10	23	41.39
Y04	1654	4	H165	11	23	31.03
Y04	1654	4	H165	12	61	93.55
Y04	1285	5	H128	13	24	30.48
Y04	1285	5	H128	14	17	23.46
Y04	1285	5	H128	15	16	22.08
Y04	1175	5	H117	16	40	54.71
Y04	1175	5	H117	17	NA	NA
Y04	1175	5	H117	18	43	78.93
Y04	1574	4	H157	19	21	36.27
Y04	1574	4	H157	20	30	49.72
Y04	1574	4	H157	21	13	19.07
Y04	1613	3	H161	22	36	44.76
Y04	1613	3	H161	23	44	73.04
Y04	1613	3	H161	24	15	28.28
Y04	1362	2	H136	25	14	20.53
Y04	1362	2	H136	26	26	25.03
Y04	1362	2	H136	27	6	7.51
Y04	1381	1	H138	28	26	39.52
Y04	1381	1	H138	29	7	10.64
Y04	1381	1	H138	30	4	6.08
Y04	1571	1	H157	31	31	50.55
Y04	1571	1	H157	32	11	19.68
Y04	1571	1	H157	33	25	50
Y04	1612	2	H161	34	20	22.77
Y04	1612	2	H161	35	NA	NA
Y04	1612	2	H161	36	NA	NA
Y04	1213	3	H121	37	44	60.22
Y04	1213	3	H121	38	26	55.18
Y04	1213	3	H121	39	25	38.25
Y04	1404	4	H140	40	18	29.45
Y04	1404	4	H140	41	27	38.7
Y04	1404	4	H140	42	34	54.56
Y04	1205	5	H120	43	23	28.56
Y04	1205	5	H120	44	29	42.05
Y04	1205	5	H120	45	21	29.44
Y04	1185	5	H118	46	28	49.6
Y04	1185	5	H118	47	2	3.13
Y04	1185	5	H118	48	17	26.24
Y04	1354	4	H135	49	13	15.75
Y04	1354	4	H135	50	12	17.04
Y04	1354	4	H135	51	4	5.98
Y04	1323	3	H132	52	42	48.72
Y04	1323	3	H132	53	16	20.93
Y04	1323	3	H132	54	19	19.95
Y04	1372	2	H137	55	19	26.6
Y04	1372	2	H137	56	21	21.7
Y04	1372	2	H137	57	37	51.8
Y04	1301	1	H130	58	22	40.89
Y04	1301	1	H130	59	14	24.67
Y04	1301	1	H130	60	25	42.11
Y04	1201	1	H120	61	20	35.62
Y04	1201	1	H120	62	28	36.26
Y04	1201	1	H120	63	21	32.34
Y04	1332	2	H133	64	NA	NA
Y04	1332	2	H133	65	18	27.9
Y04	1332	2	H133	66	5	7.83
Y04	1313	3	H131	67	8	10.6
Y04	1313	3	H131	68	21	25.2
Y04	1313	3	H131	69	43	50.17
Y04	1184	4	H118	70	19	35.18
Y04	1184	4	H118	71	28	37.66
Y04	1184	4	H118	72	6	12.39
Y04	1355	5	H135	73	15	18.49
Y04	1355	5	H135	74	18	22.68
Y04	1355	5	H135	75	20	26.33
Y04	1335	5	H133	76	21	32.55
Y04	1335	5	H133	77	5	7.56
Y04	1335	5	H133	78	8	16.72
Y04	1214	4	H121	79	31	37.93
Y04	1214	4	H121	80	6	7
Y04	1214	4	H121	81	23	27.6
Y04	1363	3	H136	82	18	18.9
Y04	1363	3	H136	83	9	12.42
Y04	1363	3	H136	84	18	24.91
Y04	1282	2	H128	85	4	5.2
Y04	1282	2	H128	86	9	13.2
Y04	1282	2	H128	87	20	26.73
Y04	1351	1	H135	88	21	29.36
Y04	1351	1	H135	89	30	34.65
Y04	1351	1	H135	90	24	24.8
Y04	1181	1	H118	91	19	28.31
Y04	1181	1	H118	92	19	33.18
Y04	1181	1	H118	93	11	17.1
Y04	1402	2	H140	94	17	28.22
Y04	1402	2	H140	95	28	55.53
Y04	1402	2	H140	96	16	29.76
Y04	1673	3	H167	97	11	15.53
Y04	1673	3	H167	98	13	20.22
Y04	1673	3	H167	99	15	21.06
Y04	1324	4	H132	100	15	22.29
Y04	1324	4	H132	101	NA	NA
Y04	1324	4	H132	102	21	32.99
Y04	1315	5	H131	103	20	34.31
Y04	1315	5	H131	104	5	8.75
Y04	1315	5	H131	105	11	17.08
Y04	1305	5	H130	106	15	19.04
Y04	1305	5	H130	107	24	34.37
Y04	1305	5	H130	108	8	10.63
Y04	1674	4	H167	109	20	24.8
Y04	1674	4	H167	110	15	20.96
Y04	1674	4	H167	111	21	35.51
Y04	1283	3	H128	112	3	4.16
Y04	1283	3	H128	113	11	18.02
Y04	1283	3	H128	114	8	9.8
Y04	1172	2	H117	115	14	21.71
Y04	1172	2	H117	116	NA	NA
Y04	1172	2	H117	117	28	43.21
Y04	1281	1	H128	118	28	33.57
Y04	1281	1	H128	119	NA	NA
Y04	1281	1	H128	120	8	10.24
Y04	1361	1	H136	121	3	5.05
Y04	1361	1	H136	122	12	20.7
Y04	1361	1	H136	123	2	3.53
Y04	1572	2	H157	124	26	37.28
Y04	1572	2	H157	125	NA	NA
Y04	1572	2	H157	126	8	12.46
Y04	1403	3	H140	127	13	23.03
Y04	1403	3	H140	128	20	33.33
Y04	1403	3	H140	129	6	8.7
Y04	1294	4	H129	130	44	88.22
Y04	1294	4	H129	131	16	27.13
Y04	1294	4	H129	132	12	26.06
Y04	1385	5	H138	133	23	34.96
Y04	1385	5	H138	134	5	8.25
Y04	1385	5	H138	135	32	40
Y04	1245	5	H124	136	27	43.13
Y04	1245	5	H124	137	35	58.99
Y04	1245	5	H124	138	10	18.98
Y04	1274	4	H127	139	36	43.2
Y04	1274	4	H127	140	27	37.34
Y04	1274	4	H127	141	24	31.7
Y04	1273	3	H127	142	40	76
Y04	1273	3	H127	143	21	23.1
Y04	1273	3	H127	144	25	48.2
Y04	1352	2	H135	145	18	23.85
Y04	1352	2	H135	146	27	41.37
Y04	1352	2	H135	147	23	30.59
Y04	1321	1	H132	148	32	39.5
Y04	1321	1	H132	149	30	39.68
Y04	1321	1	H132	150	12	13.47
Y04	1491	1	H149	151	19	23.15
